AID,BID
AID778,BID1008
AID778,BID1982
AID779,BID1861
AID779,BID2214
AID780,BID2400
AID780,BID883
AID781,BID42
AID782,BID1439
AID782,BID1461
AID782,BID285
AID782,BID297
AID783,BID1527
AID784,BID1409
AID784,BID2327
AID784,BID2498
AID785,BID1278
AID785,BID2192
AID785,BID2294
AID785,BID821
AID786,BID2632
AID787,BID2418
AID788,BID2303
AID789,BID1175
AID789,BID645
AID790,BID645
AID791,BID166
AID791,BID2542
AID791,BID2821
AID791,BID566
AID792,BID1326
AID792,BID1635
AID792,BID1669
AID792,BID1917
AID792,BID435
AID793,BID1387
AID793,BID2750
AID794,BID197
AID795,BID1703
AID795,BID1704
AID795,BID2995
AID796,BID1370
AID796,BID1900
AID797,BID1301
AID798,BID664
AID799,BID1182
AID799,BID2462
AID799,BID2533
AID799,BID2793
AID799,BID805
AID800,BID1461
AID800,BID1761
AID801,BID501
AID801,BID554
AID802,BID1862
AID802,BID2941
AID803,BID1991
AID803,BID2185
AID803,BID2704
AID803,BID2860
AID804,BID1184
AID805,BID111
AID805,BID1122
AID805,BID1471
AID805,BID2284
AID806,BID1091
AID806,BID1509
AID807,BID2132
AID808,BID758
AID809,BID1066
AID809,BID2085
AID809,BID2513
AID809,BID2684
AID810,BID1976
AID810,BID2665
AID811,BID15
AID811,BID1689
AID812,BID1230
AID812,BID155
AID812,BID2385
AID812,BID263
AID813,BID1420
AID813,BID1873
AID814,BID55
AID814,BID603
AID815,BID2432
AID815,BID2560
AID815,BID2990
AID816,BID1270
AID816,BID355
AID817,BID2241
AID817,BID547
AID818,BID723
AID819,BID1277
AID819,BID2246
AID820,BID2756
AID821,BID1896
AID822,BID1818
AID822,BID2182
AID822,BID286
AID823,BID2365
AID823,BID740
AID824,BID1410
AID824,BID596
AID825,BID2494
AID825,BID260
AID826,BID2853
AID827,BID1090
AID827,BID1190
AID828,BID181
AID828,BID2829
AID829,BID1151
AID829,BID1834
AID830,BID1748
AID830,BID2565
AID831,BID1909
AID831,BID2060
AID832,BID1873
AID832,BID600
AID833,BID1416
AID833,BID664
AID834,BID68
AID834,BID697
AID834,BID769
AID835,BID2545
AID836,BID1500
AID836,BID2755
AID837,BID793
AID838,BID875
AID838,BID928
AID839,BID1825
AID839,BID413
AID839,BID43
AID839,BID565
AID839,BID841
AID840,BID1922
AID841,BID830
AID842,BID2611
AID842,BID980
AID843,BID1888
AID844,BID2068
AID845,BID2747
AID846,BID1741
AID847,BID1713
AID848,BID107
AID848,BID1637
AID848,BID2663
AID848,BID2758
AID849,BID885
AID850,BID504
AID851,BID1591
AID851,BID1800
AID851,BID1817
AID851,BID61
AID852,BID1564
AID853,BID1998
AID854,BID1834
AID855,BID2245
AID856,BID1897
AID857,BID1511
AID858,BID110
AID858,BID1773
AID859,BID2856
AID860,BID2372
AID860,BID346
AID861,BID1073
AID861,BID1323
AID861,BID134
AID861,BID1423
AID862,BID1978
AID863,BID1244
AID863,BID1362
AID864,BID1967
AID865,BID1813
AID865,BID2464
AID866,BID2720
AID867,BID1717
AID867,BID1755
AID867,BID2063
AID867,BID2321
AID867,BID480
AID868,BID2648
AID869,BID2887
AID870,BID140
AID870,BID1604
AID870,BID1606
AID870,BID585
AID870,BID804
AID871,BID806
AID872,BID1758
AID872,BID2216
AID872,BID2756
AID872,BID305
AID872,BID616
AID873,BID2568
AID873,BID523
AID874,BID1000
AID874,BID1480
AID875,BID2197
AID876,BID1784
AID876,BID2118
AID877,BID434
AID877,BID618
AID878,BID797
AID878,BID997
AID879,BID1536
AID879,BID2400
AID879,BID960
AID880,BID2389
AID881,BID178
AID881,BID799
AID881,BID893
AID882,BID1519
AID882,BID2708
AID883,BID2945
AID883,BID378
AID884,BID2688
AID885,BID2875
AID886,BID274
AID887,BID2678
AID887,BID634
AID888,BID2705
AID888,BID49
AID888,BID519
AID889,BID930
AID890,BID2016
AID890,BID2203
AID891,BID113
AID891,BID1712
AID891,BID1752
AID891,BID803
AID892,BID373
AID892,BID914
AID893,BID2708
AID893,BID786
AID893,BID966
AID894,BID1472
AID894,BID403
AID894,BID731
AID894,BID954
AID895,BID1458
AID895,BID296
AID896,BID2158
AID897,BID2622
AID898,BID224
AID899,BID1329
AID899,BID2157
AID900,BID270
AID901,BID2562
AID901,BID915
AID902,BID148
AID902,BID1536
AID902,BID2114
AID902,BID2888
AID903,BID1049
AID904,BID1479
AID904,BID243
AID905,BID519
AID906,BID2570
AID907,BID118
AID907,BID1303
AID907,BID1711
AID907,BID250
AID907,BID760
AID908,BID1069
AID908,BID2181
AID909,BID1288
AID909,BID168
AID909,BID439
AID909,BID692
AID910,BID1335
AID910,BID1810
AID910,BID2207
AID910,BID2584
AID911,BID1424
AID911,BID2713
AID912,BID1180
AID912,BID544
AID913,BID1833
AID913,BID1900
AID913,BID2597
AID913,BID672
AID913,BID972
AID914,BID1005
AID914,BID1770
AID914,BID2540
AID914,BID938
AID915,BID232
AID915,BID2737
AID916,BID2352
AID917,BID555
AID917,BID835
AID918,BID1156
AID918,BID2901
AID918,BID529
AID918,BID999
AID919,BID1020
AID920,BID2254
AID920,BID2848
AID921,BID556
AID922,BID600
AID922,BID935
AID923,BID1543
AID923,BID241
AID924,BID2710
AID924,BID723
AID925,BID1407
AID925,BID2230
AID926,BID1809
AID926,BID357
AID927,BID1917
AID927,BID2775
AID928,BID17
AID929,BID1218
AID930,BID1112
AID930,BID1493
AID931,BID28
AID931,BID533
AID932,BID2692
AID933,BID2381
AID934,BID2858
AID934,BID2922
AID935,BID1925
AID935,BID2890
AID935,BID310
AID935,BID785
AID936,BID2099
AID937,BID421
AID938,BID1858
AID939,BID2421
AID940,BID2071
AID940,BID2371
AID941,BID1123
AID941,BID1259
AID941,BID1282
AID941,BID480
AID942,BID1621
AID942,BID2834
AID943,BID1615
AID943,BID1933
AID944,BID1783
AID944,BID2706
AID945,BID1321
AID945,BID1616
AID945,BID2701
AID946,BID144
AID947,BID2601
AID948,BID2355
AID949,BID1251
AID949,BID2786
AID950,BID1887
AID951,BID1007
AID951,BID240
AID952,BID2640
AID953,BID157
AID953,BID610
AID954,BID1001
AID954,BID226
AID955,BID1050
AID955,BID800
AID956,BID2293
AID956,BID559
AID957,BID137
AID958,BID893
AID959,BID1816
AID959,BID801
AID960,BID22
AID960,BID603
AID961,BID1340
AID962,BID1076
AID962,BID1505
AID963,BID2761
AID963,BID886
AID964,BID1191
AID964,BID2134
AID964,BID645
AID964,BID680
AID964,BID977
AID965,BID2740
AID966,BID1817
AID966,BID729
AID967,BID1808
AID967,BID183
AID967,BID2243
AID967,BID2706
AID968,BID807
AID969,BID1558
AID969,BID2496
AID970,BID2663
AID970,BID681
AID971,BID115
AID971,BID1371
AID972,BID1749
AID972,BID2221
AID972,BID2794
AID972,BID974
AID973,BID1791
AID974,BID1187
AID974,BID1259
AID975,BID594
AID976,BID1247
AID976,BID1483
AID976,BID1750
AID976,BID1939
AID976,BID196
AID977,BID1522
AID977,BID491
AID978,BID52
AID979,BID1724
AID979,BID2946
AID980,BID1323
AID980,BID1353
AID980,BID2459
AID980,BID2598
AID981,BID1116
AID981,BID1449
AID982,BID2293
AID982,BID254
AID983,BID230
AID984,BID1822
AID984,BID784
AID985,BID2531
AID985,BID2989
AID986,BID31
AID987,BID1548
AID988,BID1152
AID988,BID1583
AID988,BID2644
AID988,BID2652
AID989,BID900
AID990,BID574
AID991,BID1411
AID991,BID204
AID991,BID87
AID991,BID934
AID992,BID1435
AID992,BID78
AID993,BID629
AID994,BID2013
AID995,BID1259
AID995,BID162
AID996,BID2229
AID997,BID2952
AID997,BID80
AID998,BID3000
AID998,BID404
AID999,BID1670
AID1000,BID141
AID1000,BID2010
AID1000,BID239
AID1000,BID2467
AID1000,BID666
AID1001,BID1360
AID1001,BID2856
AID1002,BID191
AID1002,BID2914
AID1003,BID1103
AID1003,BID271
AID1004,BID2161
AID1004,BID2408
AID1004,BID2854
AID1005,BID2777
AID1005,BID961
AID1006,BID2210
AID1006,BID2257
AID1007,BID212
AID1007,BID2217
AID1007,BID2649
AID1007,BID2818
AID1008,BID203
AID1008,BID219
AID1008,BID2793
AID1008,BID434
AID1009,BID2968
AID1009,BID3000
AID1010,BID1957
AID1010,BID2092
AID1010,BID2284
AID1011,BID2097
AID1011,BID296
AID1012,BID2311
AID1013,BID1627
AID1014,BID1684
AID1015,BID2789
AID1016,BID2940
AID1017,BID194
AID1018,BID198
AID1019,BID39
AID1020,BID1326
AID1020,BID1917
AID1020,BID2983
AID1020,BID2994
AID1020,BID959
AID1021,BID481
AID1022,BID1282
AID1023,BID1655
AID1023,BID1739
AID1024,BID1862
AID1025,BID546
AID1026,BID1660
AID1026,BID1900
AID1026,BID389
AID1026,BID555
AID1027,BID1569
AID1028,BID1756
AID1028,BID376
AID1029,BID733
AID1030,BID1972
AID1031,BID1156
AID1031,BID1781
AID1031,BID1894
AID1031,BID1970
AID1032,BID1603
AID1033,BID1188
AID1033,BID150
AID1034,BID2539
AID1035,BID249
AID1035,BID27
AID1035,BID2927
AID1036,BID864
AID1037,BID1428
AID1037,BID371
AID1038,BID636
AID1038,BID92
AID1039,BID2894
AID1040,BID3
AID1040,BID506
AID1041,BID1161
AID1041,BID1319
AID1041,BID1762
AID1041,BID2629
AID1042,BID221
AID1042,BID793
AID1043,BID2573
AID1044,BID1675
AID1044,BID199
AID1045,BID1299
AID1045,BID1371
AID1045,BID1667
AID1045,BID2101
AID1045,BID2240
AID1046,BID1072
AID1046,BID2106
AID1046,BID277
AID1046,BID2857
AID1047,BID1045
AID1047,BID1088
AID1047,BID1961
AID1047,BID2571
AID1048,BID714
AID1049,BID1689
AID1049,BID565
AID1050,BID2377
AID1050,BID2785
AID1051,BID2477
AID1052,BID2531
AID1052,BID959
AID1053,BID1272
AID1053,BID1626
AID1054,BID2256
AID1054,BID881
AID1055,BID1812
AID1056,BID1273
AID1056,BID1826
AID1056,BID2340
AID1056,BID2968
AID1057,BID2210
AID1058,BID457
AID1058,BID593
AID1059,BID2508
AID1059,BID2635
AID1060,BID1321
AID1060,BID83
AID1061,BID1677
AID1061,BID2579
AID1062,BID1877
AID1062,BID2232
AID1063,BID1427
AID1063,BID2777
AID1063,BID405
AID1064,BID157
AID1064,BID2135
AID1065,BID1084
AID1066,BID1349
AID1067,BID1881
AID1068,BID2925
AID1068,BID869
AID1069,BID1007
AID1069,BID1383
AID1070,BID181
AID1070,BID320
AID1071,BID2085
AID1071,BID2436
AID1072,BID2238
AID1072,BID294
AID1073,BID2338
AID1073,BID736
AID1074,BID1028
AID1074,BID2412
AID1075,BID1466
AID1076,BID913
AID1077,BID336
AID1078,BID1661
AID1078,BID2940
AID1078,BID515
AID1078,BID726
AID1079,BID1517
AID1080,BID1386
AID1080,BID2721
AID1081,BID1805
AID1082,BID138
AID1082,BID500
AID1083,BID1251
AID1083,BID1377
AID1083,BID531
AID1083,BID562
AID1084,BID1262
AID1085,BID2311
AID1085,BID838
AID1086,BID137
AID1086,BID161
AID1087,BID2835
AID1087,BID547
AID1088,BID2824
AID1089,BID1713
AID1089,BID191
AID1090,BID1019
AID1091,BID2115
AID1092,BID1975
AID1092,BID721
AID1093,BID226
AID1094,BID2373
AID1094,BID393
AID1094,BID594
AID1095,BID1396
AID1096,BID1398
AID1096,BID980
AID1097,BID2355
AID1098,BID2636
AID1099,BID21
AID1100,BID1345
AID1100,BID2688
AID1101,BID2640
AID1101,BID810
AID1102,BID2252
AID1103,BID1076
AID1103,BID2094
AID1104,BID1516
AID1104,BID1938
AID1105,BID2687
AID1105,BID621
AID1106,BID1531
AID1106,BID2111
AID1107,BID2040
AID1108,BID1851
AID1108,BID2046
AID1108,BID637
AID1109,BID2471
AID1109,BID78
AID1110,BID2126
AID1110,BID2310
AID1110,BID807
AID1110,BID815
AID1111,BID120
AID1112,BID2485
AID1113,BID1291
AID1114,BID1374
AID1115,BID2128
AID1115,BID871
AID1116,BID2585
AID1117,BID190
AID1117,BID2167
AID1117,BID269
AID1117,BID574
AID1118,BID1533
AID1118,BID1543
AID1119,BID398
AID1120,BID1812
AID1120,BID2192
AID1120,BID451
AID1120,BID940
AID1121,BID1008
AID1121,BID1690
AID1122,BID1442
AID1122,BID2733
AID1123,BID2743
AID1123,BID971
AID1124,BID1177
AID1125,BID1619
AID1125,BID2330
AID1126,BID2297
AID1126,BID642
AID1127,BID2725
AID1128,BID127
AID1128,BID2456
AID1129,BID745
AID1129,BID750
AID1130,BID1
AID1130,BID835
AID1131,BID2450
AID1131,BID34
AID1132,BID1062
AID1133,BID2196
AID1133,BID2388
AID1134,BID2076
AID1134,BID2588
AID1134,BID2773
AID1134,BID402
AID1135,BID1311
AID1135,BID1642
AID1136,BID1433
AID1137,BID1816
AID1137,BID842
AID1138,BID1149
AID1139,BID1764
AID1140,BID1627
AID1140,BID88
AID1141,BID2501
AID1141,BID2877
AID1142,BID2788
AID1143,BID1323
AID1144,BID1315
AID1144,BID2180
AID1144,BID2526
AID1144,BID2684
AID1145,BID516
AID1146,BID1333
AID1147,BID1532
AID1148,BID364
AID1148,BID893
AID1149,BID116
AID1149,BID754
AID1150,BID2252
AID1151,BID147
AID1151,BID1879
AID1152,BID390
AID1153,BID1434
AID1153,BID658
AID1154,BID1154
AID1155,BID1823
AID1155,BID1826
AID1156,BID1476
AID1157,BID14
AID1157,BID1586
AID1158,BID1565
AID1158,BID242
AID1158,BID82
AID1159,BID1211
AID1159,BID2613
AID1160,BID1162
AID1160,BID2234
AID1161,BID388
AID1162,BID443
AID1163,BID1537
AID1163,BID1889
AID1164,BID80
AID1165,BID2467
AID1165,BID2662
AID1165,BID2685
AID1165,BID742
AID1166,BID2357
AID1166,BID2498
AID1166,BID305
AID1166,BID644
AID1166,BID79
AID1167,BID388
AID1167,BID625
AID1168,BID2545
AID1169,BID1794
AID1169,BID2996
AID1170,BID1327
AID1170,BID2301
AID1170,BID2666
AID1170,BID673
AID1171,BID1212
AID1171,BID1460
AID1172,BID990
AID1173,BID302
AID1173,BID900
AID1174,BID1822
AID1174,BID2427
AID1174,BID263
AID1174,BID636
AID1175,BID1620
AID1175,BID588
AID1176,BID1693
AID1176,BID204
AID1176,BID2763
AID1176,BID952
AID1177,BID2257
AID1177,BID274
AID1178,BID39
AID1178,BID757
AID1179,BID2601
AID1180,BID1581
AID1180,BID2087
AID1180,BID2525
AID1180,BID565
AID1180,BID657
AID1181,BID1235
AID1182,BID1838
AID1183,BID2310
AID1184,BID1182
AID1184,BID2854
AID1185,BID1685
AID1185,BID2948
AID1186,BID2371
AID1187,BID1111
AID1187,BID1670
AID1187,BID2484
AID1187,BID2900
AID1188,BID1195
AID1188,BID2084
AID1188,BID2310
AID1188,BID808
AID1188,BID874
AID1189,BID2827
AID1189,BID295
AID1190,BID2155
AID1190,BID2841
AID1191,BID1521
AID1191,BID1787
AID1192,BID358
AID1193,BID2325
AID1193,BID483
AID1194,BID2437
AID1195,BID2709
AID1195,BID352
AID1195,BID434
AID1195,BID756
AID1196,BID1452
AID1196,BID1990
AID1197,BID1499
AID1197,BID2739
AID1198,BID1454
AID1198,BID251
AID1198,BID502
AID1198,BID616
AID1198,BID906
AID1199,BID2202
AID1200,BID2244
AID1201,BID1191
AID1202,BID1939
AID1203,BID2209
AID1204,BID12
AID1205,BID1616
AID1205,BID707
AID1206,BID1625
AID1206,BID1720
AID1206,BID1981
AID1206,BID499
AID1207,BID1509
AID1208,BID399
AID1209,BID2097
AID1210,BID2084
AID1210,BID2710
AID1211,BID2287
AID1211,BID2303
AID1211,BID299
AID1211,BID537
AID1212,BID2822
AID1212,BID600
AID1213,BID1320
AID1214,BID711
AID1215,BID2760
AID1216,BID2036
AID1216,BID338
AID1217,BID1513
AID1217,BID2645
AID1218,BID2577
AID1219,BID2365
AID1220,BID1210
AID1220,BID2720
AID1221,BID1850
AID1221,BID197
AID1222,BID1570
AID1222,BID2081
AID1222,BID2616
AID1222,BID582
AID1222,BID80
AID1223,BID2239
AID1223,BID726
AID1224,BID566
AID1225,BID1015
AID1225,BID1864
AID1226,BID153
AID1226,BID2045
AID1226,BID469
AID1227,BID1641
AID1227,BID269
AID1227,BID2736
AID1227,BID52
AID1227,BID854
AID1228,BID1648
AID1229,BID2630
AID1229,BID454
AID1230,BID1238
AID1230,BID1555
AID1230,BID1600
AID1230,BID2408
AID1230,BID590
AID1231,BID66
AID1232,BID741
AID1233,BID1546
AID1234,BID1368
AID1235,BID1675
AID1236,BID2682
AID1237,BID1034
AID1237,BID69
AID1238,BID2239
AID1239,BID1075
AID1239,BID2023
AID1240,BID2198
AID1240,BID2550
AID1241,BID1259
AID1242,BID1058
AID1242,BID876
AID1243,BID2879
AID1244,BID2134
AID1244,BID2727
AID1245,BID1420
AID1246,BID1069
AID1246,BID2177
AID1247,BID920
AID1248,BID2896
AID1248,BID2942
AID1249,BID2379
AID1250,BID1517
AID1251,BID1641
AID1251,BID2938
AID1252,BID2463
AID1253,BID2840
AID1254,BID246
AID1254,BID2860
AID1255,BID321
AID1255,BID941
AID1256,BID2482
AID1256,BID474
AID1257,BID926
AID1258,BID2205
AID1259,BID1919
AID1259,BID334
AID1259,BID517
AID1259,BID698
AID1259,BID950
AID1260,BID2001
AID1260,BID2444
AID1261,BID384
AID1262,BID1446
AID1262,BID2849
AID1263,BID348
AID1264,BID1860
AID1264,BID453
AID1264,BID849
AID1265,BID365
AID1266,BID497
AID1266,BID749
AID1267,BID1671
AID1267,BID2308
AID1267,BID2729
AID1268,BID137
AID1268,BID1702
AID1269,BID1576
AID1270,BID2643
AID1270,BID2825
AID1271,BID82
AID1272,BID738
AID1273,BID1414
AID1273,BID2104
AID1273,BID2391
AID1273,BID297
AID1274,BID341
AID1275,BID2347
AID1276,BID2318
AID1276,BID647
AID1277,BID1101
AID1278,BID2769
AID1278,BID2833
AID1279,BID1513
AID1280,BID643
AID1281,BID1371
AID1281,BID2343
AID1282,BID100
AID1283,BID2466
AID1284,BID2228
AID1284,BID2406
AID1285,BID1200
AID1285,BID2661
AID1286,BID1977
AID1287,BID508
AID1288,BID2008
AID1288,BID2950
AID1289,BID1994
AID1289,BID475
AID1290,BID2287
AID1291,BID112
AID1291,BID147
AID1291,BID744
AID1292,BID2371
AID1292,BID547
AID1293,BID1229
AID1293,BID2001
AID1294,BID571
AID1295,BID2577
AID1296,BID379
AID1296,BID65
AID1296,BID685
AID1297,BID694
AID1298,BID1332
AID1299,BID1687
AID1300,BID459
AID1301,BID1318
AID1301,BID1644
AID1301,BID1880
AID1301,BID2757
AID1302,BID1253
AID1303,BID156
AID1303,BID974
AID1304,BID1555
AID1304,BID2928
AID1305,BID109
AID1306,BID1561
AID1307,BID1092
AID1307,BID1362
AID1308,BID718
AID1309,BID511
AID1310,BID2724
AID1310,BID662
AID1311,BID1754
AID1311,BID935
AID1312,BID572
AID1313,BID1063
AID1314,BID1552
AID1314,BID1789
AID1314,BID185
AID1314,BID2228
AID1314,BID491
AID1315,BID1514
AID1316,BID702
AID1316,BID982
AID1317,BID2322
AID1318,BID1007
AID1318,BID2031
AID1318,BID2121
AID1318,BID2585
AID1318,BID691
AID1319,BID1222
AID1319,BID2219
AID1320,BID1919
AID1321,BID2584
AID1321,BID2661
AID1322,BID1612
AID1322,BID2327
AID1323,BID2355
AID1324,BID1986
AID1325,BID388
AID1326,BID1921
AID1326,BID321
AID1327,BID2782
AID1328,BID131
AID1329,BID2750
AID1329,BID32
AID1329,BID548
AID1329,BID843
AID1330,BID118
AID1330,BID13
AID1330,BID2257
AID1330,BID749
AID1331,BID1795
AID1331,BID2008
AID1332,BID2499
AID1332,BID627
AID1332,BID661
AID1333,BID1409
AID1333,BID2013
AID1334,BID2386
AID1335,BID2679
AID1335,BID428
AID1335,BID5
AID1335,BID646
AID1335,BID746
AID1336,BID1607
AID1336,BID90
AID1337,BID2044
AID1337,BID2582
AID1337,BID367
AID1337,BID465
AID1338,BID576
AID1339,BID455
AID1340,BID1065
AID1340,BID2296
AID1341,BID1077
AID1342,BID2759
AID1343,BID2444
AID1344,BID2214
AID1345,BID58
AID1346,BID437
AID1347,BID248
AID1348,BID483
AID1348,BID537
AID1349,BID1353
AID1349,BID2035
AID1349,BID2608
AID1349,BID2952
AID1349,BID564
AID1350,BID297
AID1351,BID813
AID1352,BID2724
AID1352,BID692
AID1353,BID2198
AID1353,BID2490
AID1354,BID1561
AID1354,BID158
AID1354,BID93
AID1354,BID998
AID1355,BID227
AID1356,BID2503
AID1357,BID1649
AID1357,BID39
AID1358,BID2768
AID1358,BID2948
AID1359,BID1363
AID1359,BID2452
AID1359,BID393
AID1359,BID588
AID1360,BID1392
AID1360,BID1499
AID1360,BID2379
AID1360,BID800
AID1361,BID2833
AID1362,BID1835
AID1362,BID409
AID1363,BID976
AID1364,BID1413
AID1364,BID1973
AID1364,BID549
AID1364,BID560
AID1365,BID2702
AID1366,BID650
AID1366,BID719
AID1367,BID1917
AID1368,BID1577
AID1368,BID239
AID1368,BID752
AID1369,BID1626
AID1369,BID1972
AID1369,BID2078
AID1369,BID2523
AID1369,BID2994
AID1370,BID1323
AID1370,BID528
AID1371,BID2009
AID1372,BID1011
AID1373,BID2575
AID1373,BID2970
AID1374,BID2052
AID1375,BID1468
AID1376,BID2008
AID1376,BID2629
AID1376,BID354
AID1376,BID499
AID1377,BID2230
AID1377,BID224
AID1378,BID1130
AID1378,BID1467
AID1378,BID2216
AID1379,BID1039
AID1380,BID2808
AID1381,BID1698
AID1381,BID2598
AID1382,BID1681
AID1382,BID2800
AID1383,BID2188
AID1383,BID2843
AID1384,BID1746
AID1385,BID1793
AID1386,BID1966
AID1387,BID1393
AID1387,BID1428
AID1387,BID1958
AID1387,BID246
AID1388,BID1480
AID1388,BID1775
AID1388,BID2969
AID1388,BID721
AID1389,BID1538
AID1389,BID2154
AID1389,BID2538
AID1389,BID2754
AID1390,BID1423
AID1390,BID1957
AID1390,BID2096
AID1390,BID2303
AID1390,BID2330
AID1391,BID1745
AID1391,BID2056
AID1391,BID979
AID1392,BID1066
AID1392,BID316
AID1392,BID757
AID1393,BID1677
AID1393,BID194
AID1393,BID228
AID1393,BID229
AID1393,BID753
AID1394,BID1378
AID1394,BID1912
AID1395,BID566
AID1396,BID1814
AID1396,BID1959
AID1397,BID1409
AID1398,BID1055
AID1398,BID1336
AID1398,BID2717
AID1398,BID2941
AID1398,BID572
AID1399,BID438
AID1399,BID942
AID1400,BID348
AID1401,BID1524
AID1401,BID689
AID1402,BID1572
AID1402,BID2049
AID1403,BID588
AID1404,BID1881
AID1405,BID1761
AID1405,BID1927
AID1406,BID1233
AID1406,BID2251
AID1406,BID2615
AID1406,BID985
AID1407,BID2293
AID1407,BID527
AID1408,BID1023
AID1408,BID1111
AID1408,BID2904
AID1408,BID294
AID1409,BID179
AID1409,BID2481
AID1410,BID1105
AID1410,BID518
AID1411,BID1034
AID1412,BID434
AID1413,BID2479
AID1413,BID723
AID1414,BID1643
AID1414,BID186
AID1415,BID15
AID1415,BID1774
AID1415,BID2226
AID1415,BID2836
AID1415,BID903
AID1416,BID1623
AID1416,BID2769
AID1416,BID361
AID1416,BID76
AID1417,BID1683
AID1418,BID1376
AID1418,BID1722
AID1418,BID1807
AID1418,BID930
AID1419,BID2177
AID1419,BID2180
AID1420,BID475
AID1421,BID1058
AID1421,BID1771
AID1421,BID1934
AID1421,BID1982
AID1422,BID2487
AID1423,BID1321
AID1423,BID1801
AID1424,BID2409
AID1425,BID2005
AID1426,BID1474
AID1426,BID690
AID1427,BID1617
AID1428,BID1018
AID1429,BID2130
AID1430,BID1906
AID1430,BID2580
AID1430,BID2917
AID1430,BID454
AID1431,BID1392
AID1431,BID632
AID1432,BID2109
AID1433,BID2395
AID1433,BID2896
AID1433,BID590
AID1433,BID687
AID1434,BID1589
AID1434,BID1890
AID1435,BID1199
AID1435,BID1328
AID1435,BID1930
AID1435,BID2825
AID1435,BID926
AID1436,BID767
AID1437,BID1875
AID1437,BID2838
AID1438,BID1738
AID1438,BID2113
AID1438,BID2471
AID1438,BID2781
AID1439,BID1281
AID1439,BID2468
AID1439,BID2751
AID1439,BID2834
AID1440,BID1367
AID1440,BID1375
AID1440,BID1387
AID1440,BID1953
AID1441,BID1171
AID1442,BID1666
AID1442,BID2355
AID1443,BID20
AID1443,BID2566
AID1443,BID2644
AID1443,BID2826
AID1444,BID1218
AID1444,BID1735
AID1444,BID1806
AID1444,BID2486
AID1445,BID2553
AID1446,BID2139
AID1446,BID2975
AID1447,BID2110
AID1448,BID1364
AID1448,BID2102
AID1448,BID382
AID1449,BID352
AID1450,BID182
AID1451,BID1850
AID1451,BID1955
AID1451,BID2598
AID1451,BID60
AID1452,BID2854
AID1452,BID68
AID1453,BID691
AID1454,BID974
AID1455,BID1850
AID1456,BID2145
AID1456,BID2239
AID1457,BID562
AID1457,BID718
AID1458,BID1179
AID1458,BID788
AID1459,BID1035
AID1459,BID603
AID1460,BID2143
AID1460,BID639
AID1461,BID2151
AID1461,BID82
AID1462,BID2265
AID1463,BID1496
AID1463,BID1777
AID1463,BID2952
AID1464,BID1566
AID1464,BID1835
AID1464,BID2660
AID1464,BID2873
AID1465,BID1757
AID1465,BID2578
AID1466,BID2281
AID1466,BID2824
AID1467,BID584
AID1467,BID938
AID1468,BID1610
AID1469,BID1406
AID1469,BID1460
AID1469,BID2300
AID1469,BID2442
AID1470,BID977
AID1471,BID1141
AID1471,BID1474
AID1471,BID2848
AID1472,BID1756
AID1472,BID2263
AID1473,BID1905
AID1473,BID2734
AID1474,BID2384
AID1474,BID80
AID1475,BID2454
AID1476,BID2649
AID1476,BID963
AID1477,BID104
AID1477,BID728
AID1478,BID1465
AID1479,BID1223
AID1479,BID2914
AID1480,BID1465
AID1480,BID1482
AID1480,BID1721
AID1480,BID249
AID1480,BID725
AID1481,BID1178
AID1481,BID613
AID1482,BID2543
AID1483,BID1742
AID1483,BID1903
AID1484,BID79
AID1485,BID2609
AID1486,BID1279
AID1486,BID2420
AID1487,BID2542
AID1488,BID429
AID1489,BID1372
AID1490,BID2650
AID1490,BID318
AID1491,BID1362
AID1491,BID2540
AID1491,BID706
AID1492,BID1893
AID1492,BID820
AID1493,BID1853
AID1494,BID1679
AID1494,BID1904
AID1494,BID2396
AID1494,BID2469
AID1495,BID1061
AID1495,BID654
AID1496,BID410
AID1497,BID448
AID1498,BID1490
AID1498,BID773
AID1499,BID1393
AID1500,BID1720
AID1500,BID769
AID1500,BID888
AID1501,BID2054
AID1502,BID2228
AID1502,BID2622
AID1502,BID692
AID1502,BID697
AID1503,BID39
AID1503,BID827
AID1504,BID2186
AID1504,BID2352
AID1505,BID2667
AID1505,BID539
AID1506,BID2078
AID1506,BID2984
AID1507,BID1956
AID1507,BID2444
AID1507,BID2559
AID1508,BID1515
AID1508,BID2527
AID1509,BID695
AID1510,BID2798
AID1510,BID606
AID1511,BID1010
AID1512,BID162
AID1512,BID2077
AID1513,BID1753
AID1513,BID2644
AID1514,BID2732
AID1515,BID1632
AID1515,BID392
AID1516,BID2570
AID1517,BID2522
AID1517,BID860
AID1518,BID505
AID1518,BID989
AID1519,BID1007
AID1519,BID1739
AID1519,BID2581
AID1519,BID2775
AID1520,BID1321
AID1520,BID1763
AID1520,BID2016
AID1520,BID28
AID1521,BID497
AID1522,BID1713
AID1523,BID1608
AID1523,BID2166
AID1523,BID563
AID1523,BID939
AID1524,BID2537
AID1525,BID1230
AID1525,BID1942
AID1525,BID2102
AID1525,BID2255
AID1525,BID2937
AID1526,BID1323
AID1526,BID1438
AID1527,BID1708
AID1528,BID1414
AID1529,BID68
AID1530,BID1923
AID1531,BID1672
AID1532,BID1536
AID1532,BID1722
AID1533,BID2530
AID1533,BID523
AID1534,BID1293
AID1534,BID2912
AID1534,BID675
